"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","GDP Growth (%)","Nominal GDP","Nominal GDP per Capita","GDP PPP","GDP per capita PPP","Share of World GDP PPP (%)","Density","MCV1 Coverage","Gini Value"
"Africa","Benin","BEN",2017,12039780,428,192,77,20,95,15.95,236,1.96,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,5.7,12.697,1094.888,34.746,2996.136,0.028,104.90994484285,65,NA
"Africa","Benin","BEN",2018,12383348,1072,886,241,162,483,71.55,176,1.42,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,6.7,14.257,1194.023,36.691,3072.773,0.028,107.903662330194,61,NA
"Africa","Benin","BEN",2019,12726755,584,483,216,117,150,37.95,101,0.79,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,6.9,14.392,1171.015,40.076,3260.769,0.029,110.895976926361,58,NA
"Africa","Benin","BEN",2020,13070169,226,30,13,0,17,2.3,188,1.44,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,3.8,15.674,1239.74,42.407,3354.18,0.03,113.888352517798,54,NA
"Africa","Benin","BEN",2021,13413417,224,27,19,0,8,2.01,195,1.45,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,7.2,17.699,1361.816,46.468,3575.311,0.03,116.879281650009,53,34.4
"Africa","Benin","BEN",2022,13759501,813,437,278,61,98,31.76,347,2.52,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,6.3,17.439,1306.021,52.894,3961.229,0.031,119.894922579577,52,NA
"Africa","Benin","BEN",2023,14111035,912,482,365,110,7,34.16,418,2.96,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,6.4,19.679,1433.067,58.278,4243.964,0.032,122.958052682485,52,NA
"Africa","Benin","BEN",2024,14462724,1420,779,540,63,176,53.86,640,4.43,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,6.5,21.322,1510.188,63.541,4500.581,0.033,126.02253339491,44,NA
"Africa","Benin","BEN",2025,14814460,751,588,323,5,260,95.26,162,2.62,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,6.5,23.066,1586.803,68.909,4740.51,0.034,129.087423646994,NA,NA
"Africa","Botswana","BWA",2012,2108617,231,8,5,0,3,3.79,131,6.21,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,-0.2,13.907,6392.987,26.593,12224.218,0.027,3.62473484262459,97,NA
"Africa","Botswana","BWA",2013,2140683,304,1,1,0,0,0.47,200,9.34,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,11.1,14.272,6436.603,30.048,13551.884,0.029,3.67985663452117,97,NA
"Africa","Botswana","BWA",2014,2172044,923,87,1,0,86,40.05,395,18.19,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,5.7,15.47,6844.033,32.313,14295.545,0.03,3.73376652398879,97,NA
"Africa","Botswana","BWA",2015,2203273,142,2,0,0,2,0.91,135,6.13,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,-4.9,13.531,5869.738,31.031,13461.529,0.028,3.78744950406546,97,53.3
"Africa","Botswana","BWA",2016,2234776,193,2,0,0,2,0.89,178,7.97,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,7.2,15.083,6411.552,33.582,14275.551,0.029,3.84160349302941,97,45.5
"Africa","Botswana","BWA",2017,2266747,112,0,0,0,0,0,109,4.81,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,4.1,16.105,6705.341,35.589,14817.571,0.029,3.89656197892493,97,NA
"Africa","Botswana","BWA",2018,2299141,137,2,0,0,2,0.87,132,5.74,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,4.2,17.032,6947.818,36.294,14805.292,0.028,3.95224760627783,97,NA
"Africa","Botswana","BWA",2019,2332083,113,0,0,0,0,0,109,4.67,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,3,16.696,6679.188,37.153,14863.165,0.027,4.00887525140529,97,NA
"Africa","Botswana","BWA",2020,2365894,41,3,3,0,0,1.27,34,1.44,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,-8.7,14.93,5863.182,36.107,14179.519,0.026,4.06699671668987,87,NA
"Africa","Botswana","BWA",2021,2401441,14,0,0,0,0,0,14,0.58,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,11.9,18.751,7244.158,43.133,16663.869,0.028,4.12810238426762,97,NA
"Africa","Botswana","BWA",2022,2439892,100,2,2,0,0,0.82,95,3.89,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,5.5,20.322,7726.111,48.743,18531.478,0.028,4.19420005844636,90,NA
"Africa","Botswana","BWA",2023,2480245,1471,49,48,0,1,19.76,1368,55.16,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,2.7,19.396,7249.918,51.878,19391.042,0.028,4.26356729066749,97,NA
"Africa","Botswana","BWA",2024,2521139,261,3,3,0,0,1.19,253,10.04,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,1,19.966,7341.129,53.642,19723.373,0.028,4.33386450758943,97,NA
"Africa","Botswana","BWA",2025,2562122,94,2,2,0,0,1.87,92,8.62,22.09,71.76,69,-22,24,"Unitary Parliamentary republics with an executive presidency",0.731,NA,581730,"christianity",1866451,79.1,5.2,22.115,8002.978,57.471,20797.624,0.028,4.40431471644921,NA,NA
"Africa","Burkina Faso","BFA",2012,17172287,1350,803,670,0,133,46.76,449,2.61,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,6.5,12.569,734.438,29.319,1713.18,0.03,62.6216145254045,87,NA
"Africa","Burkina Faso","BFA",2013,17695409,772,436,372,0,64,24.64,309,1.75,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,5.8,13.444,762.315,31.545,1788.638,0.031,64.5292663270404,82,NA
"Africa","Burkina Faso","BFA",2014,18229461,792,430,343,0,87,23.59,305,1.67,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,4.3,13.947,767.569,33.483,1842.793,0.031,66.4767762003917,88,35.3
"Africa","Burkina Faso","BFA",2015,18777487,218,99,83,0,16,5.27,115,0.61,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,3.9,11.833,632.191,35.119,1876.221,0.031,68.4752446001977,88,NA
"Africa","Burkina Faso","BFA",2016,19334856,376,223,188,1,34,11.53,152,0.79,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,6,12.829,665.575,37.565,1948.853,0.032,70.507783810986,88,NA
"Africa","Burkina Faso","BFA",2017,19894407,158,45,37,0,8,2.26,112,0.56,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,6.2,14.094,710.541,40.61,2047.3,0.033,72.5482800494488,88,NA
"Africa","Burkina Faso","BFA",2018,20438288,1974,1645,704,0,941,80.49,326,1.6,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,6.6,15.916,780.482,42.426,2080.425,0.032,74.5316330140068,88,NA
"Africa","Burkina Faso","BFA",2019,20961953,802,691,295,0,396,32.96,110,0.52,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,5.5,16.031,765.132,46.783,2232.881,0.034,76.4412649558936,88,NA
"Africa","Burkina Faso","BFA",2020,21478690,1857,1531,594,0,937,71.28,319,1.49,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,1.9,17.754,824.248,51.145,2374.434,0.037,78.3256327879135,88,NA
"Africa","Burkina Faso","BFA",2021,21995243,1745,456,310,0,146,20.73,1288,5.86,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,6.9,19.654,887.527,54.54,2462.901,0.035,80.2093296331818,88,37.4
"Africa","Burkina Faso","BFA",2022,22509039,1441,1019,105,0,914,45.27,95,0.42,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,1.8,18.906,830.449,59.468,2612.137,0.035,82.0829726171765,88,NA
"Africa","Burkina Faso","BFA",2023,23025776,1968,1578,578,968,32,68.53,384,1.67,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,3.1,20.283,866.587,63.491,2712.681,0.034,83.9673404491965,88,NA
"Africa","Burkina Faso","BFA",2024,23548781,7389,7290,279,1770,5241,309.57,96,0.41,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,5.5,21.858,908.372,68.58,2850.074,0.035,85.8745655907783,88,NA
"Africa","Burkina Faso","BFA",2025,24074580,1626,1394,312,18,1064,138.97,230,2.29,30.4,86.72,61,13,-2,"Unitary semi-presidential republic under a military junta",0.459,NA,274223,"islam",14348062,63.8,5.8,23.562,952.484,73.87,2986.122,0.036,87.7919795203174,NA,NA
"Africa","Burundi","BDI",2012,10071028,97,49,49,0,0,4.87,37,0.37,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,4.4,2.333,250.118,7.774,833.333,0.008,361.824674858087,93,NA
"Africa","Burundi","BDI",2013,10439341,40,0,0,0,0,0,33,0.32,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,4.9,2.456,255.319,8.296,862.512,0.008,375.057160307538,98,38.6
"Africa","Burundi","BDI",2014,10799786,177,8,0,0,8,0.74,99,0.92,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,4.2,2.706,273.133,8.798,888.104,0.008,388.006969892937,94,NA
"Africa","Burundi","BDI",2015,11047580,144,7,0,0,7,0.63,76,0.69,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,-3.9,3.104,304.243,8.533,836.3,0.008,396.909535100956,93,NA
"Africa","Burundi","BDI",2016,11239451,149,16,6,1,9,1.42,112,1,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,-0.6,2.96,281.062,8.563,813.16,0.007,403.802938851764,93,NA
"Africa","Burundi","BDI",2017,11506762,176,18,7,0,11,1.56,153,1.33,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,0.5,3.172,291.859,8.76,806.067,0.007,413.406696845585,90,NA
"Africa","Burundi","BDI",2018,11859446,303,13,4,0,9,1.1,284,2.39,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,1.6,3.037,271.289,8.936,798.297,0.007,426.077674786233,88,NA
"Africa","Burundi","BDI",2019,12255337,238,106,44,56,6,8.65,128,1.04,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,1.8,3.012,261.294,9.549,828.282,0.007,440.300962851189,92,NA
"Africa","Burundi","BDI",2020,12617036,1969,1701,216,1464,21,134.82,258,2.04,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,0.3,3.086,259.906,9.923,835.666,0.007,453.295825249695,90,37.5
"Africa","Burundi","BDI",2021,12965482,650,371,87,275,9,28.61,267,2.06,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,3.1,3.351,273.956,10.848,886.893,0.007,465.814543364231,90,NA
"Africa","Burundi","BDI",2022,13321098,512,222,61,133,28,16.67,278,2.09,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,1.8,3.917,310.952,11.833,939.301,0.007,478.590860099159,89,NA
"Africa","Burundi","BDI",2023,13689450,1941,1694,115,1460,119,123.74,198,1.45,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,2.7,4.241,326.842,12.585,969.884,0.007,491.824746712654,86,NA
"Africa","Burundi","BDI",2024,14047786,2907,2616,202,2373,41,186.22,282,2.01,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,2.2,4.285,320.636,13.174,985.645,0.007,504.698785657829,86,NA
"Africa","Burundi","BDI",2025,14390003,444,276,41,213,22,46.03,164,2.74,20.51,68.92,64,-3.5,30,"Unitary dominant-party Presidential system",0.439,NA,27834,"christianity",13217538,93.4,3.5,2.154,156.497,13.885,1008.62,0.007,516.993712725444,NA,NA
"Africa","Cabo Verde","CPV",2012,511955,1,0,0,0,0,0,1,0.2,NA,NA,76,16.5388,-23.0418,"Unitary Semi-presidential system",0.668,NA,4033,"christianity",454242,81.7,1.1,1.913,3958.495,3.401,7037.488,0.003,126.941482767171,91,NA
"Africa","Cabo Verde","CPV",2013,512225,2,0,0,0,0,0,2,0.39,NA,NA,76,16.5388,-23.0418,"Unitary Semi-presidential system",0.668,NA,4033,"christianity",454242,81.7,0.6,2.029,4174.748,3.481,7162.333,0.003,127.008430448797,91,NA
"Africa","Cabo Verde","CPV",2016,512554,3,3,0,0,3,5.85,0,0,NA,NA,76,16.5388,-23.0418,"Unitary Semi-presidential system",0.668,NA,4033,"christianity",454242,81.7,4.3,1.855,3759.98,3.824,7750.226,0.003,127.090007438631,93,NA
"Africa","Cabo Verde","CPV",2019,514104,1,1,1,0,0,1.95,0,0,NA,NA,76,16.5388,-23.0418,"Unitary Semi-presidential system",0.668,NA,4033,"christianity",454242,81.7,6.9,2.231,4465.52,4.443,8892.673,0.003,127.474336722043,98,NA
"Africa","Cabo Verde","CPV",2023,522331,2,2,0,2,0,3.83,0,0,NA,NA,76,16.5388,-23.0418,"Unitary Semi-presidential system",0.668,NA,4033,"christianity",454242,81.7,5.1,2.588,5083.19,5.438,10681.55,0.003,129.514257376643,95,NA
"Africa","Cameroon","CMR",2012,20809529,1148,622,604,0,18,29.89,382,1.84,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,4.5,30.174,1404.412,66.77,3107.693,0.068,43.7688067103874,74,NA
"Africa","Cameroon","CMR",2013,21402376,1850,774,231,509,34,36.16,928,4.34,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,5,33.729,1527.773,71.293,3229.231,0.07,45.0157453485388,71,NA
"Africa","Cameroon","CMR",2014,22059893,2012,776,524,144,108,35.18,1089,4.94,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,5.8,36.396,1604.627,76.726,3382.72,0.071,46.3987047841798,71,46.6
"Africa","Cameroon","CMR",2015,22763415,2812,1872,652,1159,61,82.24,663,2.91,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,5.6,32.213,1382.65,81.775,3509.89,0.073,47.8784268112619,71,NA
"Africa","Cameroon","CMR",2016,23454162,1666,658,99,197,362,28.05,993,4.23,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,4.5,33.805,1412.866,86.249,3604.752,0.074,49.3312791044964,72,NA
"Africa","Cameroon","CMR",2017,24128601,1859,710,34,146,530,29.43,1137,4.71,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,3.5,36.086,1468.929,90.903,3700.341,0.073,50.7498306838689,67,NA
"Africa","Cameroon","CMR",2018,24806383,1457,831,52,148,631,33.5,619,2.5,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,4,39.992,1585.96,99.493,3945.571,0.076,52.1754136151202,61,NA
"Africa","Cameroon","CMR",2019,25506095,3654,2849,469,2273,107,111.7,756,2.96,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,3.4,39.673,1533.161,108.174,4180.421,0.078,53.6471220464326,61,NA
"Africa","Cameroon","CMR",2020,26210558,1963,1483,655,779,49,56.58,459,1.75,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,0.5,40.863,1539.354,114.508,4313.605,0.082,55.1288232844385,63,NA
"Africa","Cameroon","CMR",2021,26915759,1571,783,300,376,107,29.09,752,2.79,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,3,45.036,1654.245,129.022,4739.235,0.083,56.6120767622549,65,NA
"Africa","Cameroon","CMR",2022,27632772,3991,3061,646,2332,83,110.77,901,3.26,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,3.7,44.442,1592.262,143.386,5137.146,0.083,58.1201744902638,68,NA
"Africa","Cameroon","CMR",2023,28372687,6812,6175,506,5614,55,217.64,627,2.21,24.8,76.64,64,6,12,"Unitary presidential republic under a dictatorship",0.588,NA,475442,"christianity",20544925,66.3,3.2,49.287,1722.821,153.371,5361.094,0.083,59.6764421317427,71,NA
