Region,Country,Country Code,Year,Total Pop.,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,ASCII
AFRO,Benin,BEN,2013,10708834,10708834,988,760,345,268,147,70.97,218,2.04,Benin
AFRO,Benin,BEN,2014,11030004,11030004,909,767,418,299,50,69.54,134,1.21,Benin
AFRO,Benin,BEN,2015,11360681,11360681,250,53,28,4,21,4.67,163,1.43,Benin
AFRO,Benin,BEN,2016,11697842,11697842,321,98,47,23,28,8.38,220,1.88,Benin
AFRO,Benin,BEN,2017,12039780,12039780,428,192,77,20,95,15.95,236,1.96,Benin
AFRO,Benin,BEN,2018,12383348,12383348,1072,886,241,162,483,71.55,176,1.42,Benin
AFRO,Benin,BEN,2019,12726755,12726755,584,483,216,117,150,37.95,101,0.79,Benin
AFRO,Benin,BEN,2020,13070169,13070169,226,30,13,0,17,2.3,188,1.44,Benin
AFRO,Benin,BEN,2021,13413417,13413417,224,27,19,0,8,2.01,195,1.45,Benin
AFRO,Benin,BEN,2022,13759501,13759501,813,437,278,61,98,31.76,347,2.52,Benin
AFRO,Benin,BEN,2023,14111035,14111035,912,482,365,110,7,34.16,418,2.96,Benin
AFRO,Benin,BEN,2024,14462724,14462724,1420,779,540,63,176,53.86,640,4.43,Benin
AFRO,Benin,BEN,2025,14814460,6172692,751,588,323,5,260,95.26,162,2.62,Benin
AFRO,Botswana,BWA,2012,2108617,2108617,231,8,5,0,3,3.79,131,6.21,Botswana
AFRO,Botswana,BWA,2013,2140683,2140683,304,1,1,0,0,0.47,200,9.34,Botswana
AFRO,Botswana,BWA,2014,2172044,2172044,923,87,1,0,86,40.05,395,18.19,Botswana
AFRO,Botswana,BWA,2015,2203273,2203273,142,2,0,0,2,0.91,135,6.13,Botswana
AFRO,Botswana,BWA,2016,2234776,2234776,193,2,0,0,2,0.89,178,7.97,Botswana
AFRO,Botswana,BWA,2017,2266747,2266747,112,0,0,0,0,0,109,4.81,Botswana
AFRO,Botswana,BWA,2018,2299141,2299141,137,2,0,0,2,0.87,132,5.74,Botswana
AFRO,Botswana,BWA,2019,2332083,2332083,113,0,0,0,0,0,109,4.67,Botswana
AFRO,Botswana,BWA,2020,2365894,2365894,41,3,3,0,0,1.27,34,1.44,Botswana
AFRO,Botswana,BWA,2021,2401441,2401441,14,0,0,0,0,0,14,0.58,Botswana
AFRO,Botswana,BWA,2022,2439892,2439892,100,2,2,0,0,0.82,95,3.89,Botswana
AFRO,Botswana,BWA,2023,2480245,2480245,1471,49,48,0,1,19.76,1368,55.16,Botswana
AFRO,Botswana,BWA,2024,2521139,2521139,261,3,3,0,0,1.19,253,10.04,Botswana
AFRO,Botswana,BWA,2025,2562122,1067551,94,2,2,0,0,1.87,92,8.62,Botswana
AFRO,Burkina Faso,BFA,2012,17172287,17172287,1350,803,670,0,133,46.76,449,2.61,Burkina Faso
AFRO,Burkina Faso,BFA,2013,17695409,17695409,772,436,372,0,64,24.64,309,1.75,Burkina Faso
AFRO,Burkina Faso,BFA,2014,18229461,18229461,792,430,343,0,87,23.59,305,1.67,Burkina Faso
AFRO,Burkina Faso,BFA,2015,18777487,18777487,218,99,83,0,16,5.27,115,0.61,Burkina Faso
AFRO,Burkina Faso,BFA,2016,19334856,19334856,376,223,188,1,34,11.53,152,0.79,Burkina Faso
AFRO,Burkina Faso,BFA,2017,19894407,19894407,158,45,37,0,8,2.26,112,0.56,Burkina Faso
AFRO,Burkina Faso,BFA,2018,20438288,20438288,1974,1645,704,0,941,80.49,326,1.6,Burkina Faso
AFRO,Burkina Faso,BFA,2019,20961953,20961953,802,691,295,0,396,32.96,110,0.52,Burkina Faso
AFRO,Burkina Faso,BFA,2020,21478690,21478690,1857,1531,594,0,937,71.28,319,1.49,Burkina Faso
AFRO,Burkina Faso,BFA,2021,21995243,21995243,1745,456,310,0,146,20.73,1288,5.86,Burkina Faso
AFRO,Burkina Faso,BFA,2022,22509039,22509039,1441,1019,105,0,914,45.27,95,0.42,Burkina Faso
AFRO,Burkina Faso,BFA,2023,23025776,23025776,1968,1578,578,968,32,68.53,384,1.67,Burkina Faso
AFRO,Burkina Faso,BFA,2024,23548781,23548781,7389,7290,279,1770,5241,309.57,96,0.41,Burkina Faso
AFRO,Burkina Faso,BFA,2025,24074580,10031075,1626,1394,312,18,1064,138.97,230,2.29,Burkina Faso
AFRO,Burundi,BDI,2012,10071028,10071028,97,49,49,0,0,4.87,37,0.37,Burundi
AFRO,Burundi,BDI,2013,10439341,10439341,40,0,0,0,0,0,33,0.32,Burundi
AFRO,Burundi,BDI,2014,10799786,10799786,177,8,0,0,8,0.74,99,0.92,Burundi
AFRO,Burundi,BDI,2015,11047580,11047580,144,7,0,0,7,0.63,76,0.69,Burundi
AFRO,Burundi,BDI,2016,11239451,11239451,149,16,6,1,9,1.42,112,1,Burundi
AFRO,Burundi,BDI,2017,11506762,11506762,176,18,7,0,11,1.56,153,1.33,Burundi
AFRO,Burundi,BDI,2018,11859446,11859446,303,13,4,0,9,1.1,284,2.39,Burundi
AFRO,Burundi,BDI,2019,12255337,12255337,238,106,44,56,6,8.65,128,1.04,Burundi
AFRO,Burundi,BDI,2020,12617036,12617036,1969,1701,216,1464,21,134.82,258,2.04,Burundi
AFRO,Burundi,BDI,2021,12965482,12965482,650,371,87,275,9,28.61,267,2.06,Burundi
AFRO,Burundi,BDI,2022,13321098,13321098,512,222,61,133,28,16.67,278,2.09,Burundi
AFRO,Burundi,BDI,2023,13689450,13689450,1941,1694,115,1460,119,123.74,198,1.45,Burundi
AFRO,Burundi,BDI,2024,14047786,14047786,2907,2616,202,2373,41,186.22,282,2.01,Burundi
AFRO,Burundi,BDI,2025,14390003,5995835,444,276,41,213,22,46.03,164,2.74,Burundi
AFRO,Cabo Verde,CPV,2012,511955,511955,1,0,0,0,0,0,1,0.2,Cabo Verde
AFRO,Cabo Verde,CPV,2013,512225,512225,2,0,0,0,0,0,2,0.39,Cabo Verde
AFRO,Cabo Verde,CPV,2016,512554,512554,3,3,0,0,3,5.85,0,0,Cabo Verde
AFRO,Cabo Verde,CPV,2019,514104,514104,1,1,1,0,0,1.95,0,0,Cabo Verde
AFRO,Cabo Verde,CPV,2023,522331,522331,2,2,0,2,0,3.83,0,0,Cabo Verde
AFRO,Cameroon,CMR,2012,20809529,20809529,1148,622,604,0,18,29.89,382,1.84,Cameroon
AFRO,Cameroon,CMR,2013,21402376,21402376,1850,774,231,509,34,36.16,928,4.34,Cameroon
AFRO,Cameroon,CMR,2014,22059893,22059893,2012,776,524,144,108,35.18,1089,4.94,Cameroon
AFRO,Cameroon,CMR,2015,22763415,22763415,2812,1872,652,1159,61,82.24,663,2.91,Cameroon
AFRO,Cameroon,CMR,2016,23454162,23454162,1666,658,99,197,362,28.05,993,4.23,Cameroon
AFRO,Cameroon,CMR,2017,24128601,24128601,1859,710,34,146,530,29.43,1137,4.71,Cameroon
AFRO,Cameroon,CMR,2018,24806383,24806383,1457,831,52,148,631,33.5,619,2.5,Cameroon
AFRO,Cameroon,CMR,2019,25506095,25506095,3654,2849,469,2273,107,111.7,756,2.96,Cameroon
AFRO,Cameroon,CMR,2020,26210558,26210558,1963,1483,655,779,49,56.58,459,1.75,Cameroon
AFRO,Cameroon,CMR,2021,26915759,26915759,1571,783,300,376,107,29.09,752,2.79,Cameroon
AFRO,Cameroon,CMR,2022,27632772,27632772,3991,3061,646,2332,83,110.77,901,3.26,Cameroon
AFRO,Cameroon,CMR,2023,28372687,28372687,6812,6175,506,5614,55,217.64,627,2.21,Cameroon
AFRO,Cameroon,CMR,2024,29123744,29123744,1896,869,373,392,104,29.84,1003,3.44,Cameroon
AFRO,Cameroon,CMR,2025,29879337,12449724,1375,958,380,504,74,76.95,396,3.18,Cameroon
AFRO,Central African Republic,CAF,2012,4610848,4610848,183,67,62,0,5,14.53,109,2.36,Central African Republic
AFRO,Central African Republic,CAF,2013,4642419,4642419,594,431,212,0,219,92.84,133,2.86,Central African Republic
AFRO,Central African Republic,CAF,2014,4623182,4623182,748,221,203,0,18,47.8,403,8.72,Central African Republic
AFRO,Central African Republic,CAF,2015,4629321,4629321,738,123,101,0,22,26.57,269,5.81,Central African Republic
AFRO,Central African Republic,CAF,2016,4713664,4713664,366,191,149,0,42,40.52,140,2.97,Central African Republic
AFRO,Central African Republic,CAF,2017,4793511,4793511,302,74,47,0,27,15.44,209,4.36,Central African Republic
AFRO,Central African Republic,CAF,2018,4878657,4878657,199,24,3,0,21,4.92,173,3.55,Central African Republic
AFRO,Central African Republic,CAF,2019,4944704,4944704,2414,1815,315,1411,89,367.06,414,8.37,Central African Republic
AFRO,Central African Republic,CAF,2020,5026629,5026629,3692,3431,481,1169,1781,682.56,188,3.74,Central African Republic
AFRO,Central African Republic,CAF,2021,5112100,5112100,725,285,78,196,11,55.75,416,8.14,Central African Republic
AFRO,Central African Republic,CAF,2022,5098040,5098040,601,157,102,50,5,30.8,321,6.3,Central African Republic
AFRO,Central African Republic,CAF,2023,5152421,5152421,1931,1534,143,1388,3,297.72,269,5.22,Central African Republic
AFRO,Central African Republic,CAF,2024,5330690,5330690,384,118,113,0,5,22.14,255,4.78,Central African Republic
AFRO,Central African Republic,CAF,2025,5513282,2297201,199,77,73,0,4,33.52,104,4.53,Central African Republic
AFRO,Chad,TCD,2012,13210998,13210998,184,157,86,34,37,11.88,27,0.2,Chad
AFRO,Chad,TCD,2013,13691080,13691080,297,217,172,0,45,15.85,71,0.52,Chad
AFRO,Chad,TCD,2014,14188679,14188679,1308,1259,318,914,27,88.73,49,0.35,Chad
AFRO,Chad,TCD,2015,14647621,14647621,627,418,221,124,73,28.54,178,1.22,Chad
AFRO,Chad,TCD,2016,15114655,15114655,430,168,88,30,50,11.12,238,1.57,Chad
AFRO,Chad,TCD,2017,15622759,15622759,325,26,9,0,17,1.66,275,1.76,Chad
AFRO,Chad,TCD,2018,16156531,16156531,1413,1035,356,419,260,64.06,329,2.04,Chad
AFRO,Chad,TCD,2019,16685223,16685223,2083,1925,440,0,1485,115.37,142,0.85,Chad
AFRO,Chad,TCD,2020,17224679,17224679,2324,2170,362,1777,31,125.98,151,0.88,Chad
AFRO,Chad,TCD,2021,17828274,17828274,1108,793,278,402,113,44.48,311,1.74,Chad
AFRO,Chad,TCD,2022,18455316,18455316,1264,316,223,46,47,17.12,820,4.44,Chad
AFRO,Chad,TCD,2023,19319064,19319064,2853,1471,1130,87,254,76.14,1214,6.28,Chad
AFRO,Chad,TCD,2024,20299123,20299123,1936,1158,1026,57,75,57.05,675,3.33,Chad
AFRO,Chad,TCD,2025,21003705,8751544,839,235,229,0,6,26.85,481,5.5,Chad
AFRO,Comoros,COM,2012,681630,681630,3,0,0,0,0,0,3,0.44,Comoros
AFRO,Comoros,COM,2013,696193,696193,1,0,0,0,0,0,1,0.14,Comoros
AFRO,Comoros,COM,2015,726682,726682,7,0,0,0,0,0,7,0.96,Comoros
AFRO,Comoros,COM,2016,741741,741741,9,0,0,0,0,0,9,1.21,Comoros
AFRO,Comoros,COM,2017,756670,756670,36,0,0,0,0,0,36,4.76,Comoros
AFRO,Comoros,COM,2018,771590,771590,48,0,0,0,0,0,48,6.22,Comoros
AFRO,Comoros,COM,2019,786578,786578,220,64,44,20,0,81.37,156,19.83,Comoros
AFRO,Comoros,COM,2020,802164,802164,41,1,0,0,1,1.25,39,4.86,Comoros
AFRO,Comoros,COM,2021,818175,818175,42,4,0,0,4,4.89,37,4.52,Comoros
AFRO,Comoros,COM,2022,834188,834188,52,13,5,0,8,15.58,38,4.56,Comoros
AFRO,Comoros,COM,2023,850387,850387,48,1,1,0,0,1.18,35,4.12,Comoros
AFRO,Comoros,COM,2024,866628,866628,133,16,14,0,2,18.46,115,13.27,Comoros
AFRO,Comoros,COM,2025,882848,367853,17,2,1,0,1,5.44,15,4.08,Comoros
AFRO,Congo,COG,2012,4740450,4740450,438,269,234,0,35,56.75,154,3.25,Congo
AFRO,Congo,COG,2013,4857099,4857099,557,124,116,0,8,25.53,326,6.71,Congo
AFRO,Congo,COG,2014,4975880,4975880,238,74,66,1,7,14.87,119,2.39,Congo
AFRO,Congo,COG,2015,5097581,5097581,1600,1363,108,1250,5,267.38,233,4.57,Congo
AFRO,Congo,COG,2016,5222536,5222536,451,304,254,0,50,58.21,147,2.81,Congo
AFRO,Congo,COG,2017,5351011,5351011,200,56,54,0,2,10.47,132,2.47,Congo
AFRO,Congo,COG,2018,5483118,5483118,440,68,17,0,51,12.4,253,4.61,Congo
AFRO,Congo,COG,2019,5616661,5616661,284,70,62,0,8,12.46,183,3.26,Congo
AFRO,Congo,COG,2020,5752791,5752791,141,41,37,0,4,7.13,97,1.69,Congo
AFRO,Congo,COG,2021,5892183,5892183,455,173,153,0,20,29.36,268,4.55,Congo
AFRO,Congo,COG,2022,6035104,6035104,527,340,332,0,8,56.34,172,2.85,Congo
AFRO,Congo,COG,2023,6182885,6182885,598,392,184,199,9,63.4,201,3.25,Congo
AFRO,Congo,COG,2024,6332961,6332961,487,182,134,34,14,28.74,299,4.72,Congo
AFRO,Congo,COG,2025,6484437,2701849,488,358,126,227,5,132.5,116,4.29,Congo
AFRO,Côte d'Ivoire,CIV,2012,23467078,23467078,1040,156,109,26,21,6.65,652,2.78,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2013,23939776,23939776,565,47,45,0,2,1.96,431,1.8,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2014,24527396,24527396,623,48,43,0,5,1.96,521,2.12,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2015,25246343,25246343,678,45,38,0,7,1.78,583,2.31,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2016,25989405,25989405,1244,54,45,0,9,2.08,998,3.84,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2017,26733372,26733372,2052,164,157,0,7,6.13,1559,5.83,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2018,27464173,27464173,2227,749,201,0,548,27.27,1301,4.74,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2019,28193009,28193009,2760,392,302,53,37,13.9,2291,8.13,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2020,28915450,28915450,2656,588,544,44,0,20.34,2018,6.98,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2021,29639737,29639737,5044,1482,1482,0,0,50,3482,11.75,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2022,30395002,30395002,6022,1575,1474,97,4,51.82,4420,14.54,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2023,31165654,31165654,5687,1338,1263,75,0,42.93,4235,13.59,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2024,31934230,31934230,8626,6629,1549,5079,1,207.58,1911,5.98,Cote d'Ivoire
AFRO,Côte d'Ivoire,CIV,2025,32711547,13629811,1638,631,631,0,0,46.3,996,7.31,Cote d'Ivoire
AFRO,Democratic Republic of the Congo,COD,2012,73254619,73254619,4189,2559,1030,1161,368,34.93,1189,1.62,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2013,75789395,75789395,4250,2531,806,1683,42,33.4,940,1.24,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2014,78403242,78403242,3800,1701,1010,654,37,21.7,1224,1.56,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2015,81035531,81035531,7058,5028,543,4469,16,62.05,1545,1.91,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2016,83956415,83956415,6762,5091,406,4576,109,60.64,1448,1.72,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2017,87083398,87083398,6084,3620,665,2872,83,41.57,1775,2.04,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2018,90047644,90047644,7073,5492,960,3641,891,60.99,1289,1.43,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2019,92947442,92947442,20345,18467,2772,15613,82,198.68,1491,1.6,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2020,95989998,95989998,17183,14577,1705,12781,91,151.86,2025,2.11,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2021,99148932,99148932,5383,3443,1389,1996,58,34.73,1511,1.52,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2022,102396968,102396968,8182,4365,2943,1294,128,42.63,2580,2.52,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2023,105789732,105789732,13956,10701,4123,6463,115,101.15,2661,2.52,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2024,109276265,109276265,8502,5086,2617,2371,98,46.54,3116,2.85,Democratic Republic of the Congo
AFRO,Democratic Republic of the Congo,COD,2025,112832473,47013530,2647,1523,1090,401,32,32.39,973,2.07,Democratic Republic of the Congo
AFRO,Equatorial Guinea,GNQ,2012,1293483,1293483,28,27,8,0,19,20.87,1,0.08,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2013,1346218,1346218,9,9,5,0,4,6.69,0,0,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2014,1399828,1399828,85,81,1,7,73,57.86,4,0.29,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2015,1453923,1453923,1315,1243,89,1154,0,854.93,59,4.06,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2016,1508186,1508186,1715,1683,46,1637,0,1115.91,30,1.99,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2017,1562396,1562396,64,20,1,0,19,12.8,40,2.56,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2018,1616422,1616422,56,27,0,0,27,16.7,24,1.48,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2019,1670177,1670177,52,47,0,0,47,28.14,2,0.12,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2020,1716469,1716469,109,80,49,0,31,46.61,27,1.57,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2021,1758787,1758787,36,17,2,0,15,9.67,18,1.02,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2022,1803545,1803545,50,4,2,0,2,2.22,45,2.5,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2023,1847549,1847549,396,267,92,131,44,144.52,117,6.33,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2024,1892517,1892517,561,516,26,195,295,272.65,40,2.11,Equatorial Guinea
AFRO,Equatorial Guinea,GNQ,2025,1938431,807680,116,0,0,0,0,0,0,0,Equatorial Guinea
AFRO,Eritrea,ERI,2012,3036989,3036989,244,96,90,0,6,31.61,131,4.31,Eritrea
AFRO,Eritrea,ERI,2013,3074361,3074361,146,64,45,0,19,20.82,70,2.28,Eritrea
AFRO,Eritrea,ERI,2014,3095173,3095173,103,1,1,0,0,0.32,71,2.29,Eritrea
AFRO,Eritrea,ERI,2015,3105546,3105546,195,91,87,2,2,29.3,94,3.03,Eritrea
AFRO,Eritrea,ERI,2016,3124698,3124698,347,82,74,0,8,26.24,222,7.1,Eritrea
AFRO,Eritrea,ERI,2017,3150347,3150347,185,60,53,0,7,19.05,123,3.9,Eritrea
AFRO,Eritrea,ERI,2018,3192761,3192761,154,72,67,2,3,22.55,77,2.41,Eritrea
AFRO,Eritrea,ERI,2019,3240194,3240194,160,5,5,0,0,1.54,146,4.51,Eritrea
AFRO,Eritrea,ERI,2020,3291271,3291271,132,16,13,0,3,4.86,97,2.95,Eritrea
AFRO,Eritrea,ERI,2021,3350183,3350183,94,4,4,0,0,1.19,82,2.45,Eritrea
AFRO,Eritrea,ERI,2022,3409447,3409447,405,28,28,0,0,8.21,369,10.82,Eritrea
AFRO,Eritrea,ERI,2023,3470390,3470390,105,19,18,0,1,5.47,86,2.48,Eritrea
AFRO,Eritrea,ERI,2024,3535603,3535603,117,10,7,0,3,2.83,105,2.97,Eritrea
AFRO,Eswatini,SWZ,2012,1123864,1123864,70,1,1,0,0,0.89,54,4.8,Eswatini
AFRO,Eswatini,SWZ,2013,1129990,1129990,250,0,0,0,0,0,143,12.65,Eswatini
AFRO,Eswatini,SWZ,2014,1136299,1136299,50,20,0,0,20,17.6,29,2.55,Eswatini
AFRO,Eswatini,SWZ,2015,1142813,1142813,56,0,0,0,0,0,54,4.73,Eswatini
AFRO,Eswatini,SWZ,2016,1149508,1149508,88,1,1,0,0,0.87,83,7.22,Eswatini
AFRO,Eswatini,SWZ,2017,1158195,1158195,86,0,0,0,0,0,86,7.43,Eswatini
AFRO,Eswatini,SWZ,2018,1168930,1168930,100,0,0,0,0,0,100,8.55,Eswatini
AFRO,Eswatini,SWZ,2019,1179874,1179874,124,0,0,0,0,0,120,10.17,Eswatini
AFRO,Eswatini,SWZ,2020,1192730,1192730,47,1,0,0,1,0.84,44,3.69,Eswatini
AFRO,Eswatini,SWZ,2021,1206594,1206594,29,1,1,0,0,0.83,28,2.32,Eswatini
AFRO,Eswatini,SWZ,2022,1218917,1218917,62,0,0,0,0,0,62,5.09,Eswatini
AFRO,Eswatini,SWZ,2023,1230506,1230506,120,3,3,0,0,2.44,116,9.43,Eswatini
AFRO,Eswatini,SWZ,2024,1242822,1242822,101,0,0,0,0,0,97,7.8,Eswatini
AFRO,Eswatini,SWZ,2025,1256174,523406,32,0,0,0,0,0,32,6.11,Eswatini
AFRO,Ethiopia,ETH,2012,95798767,95798767,7426,4603,1065,3146,392,48.05,2130,2.22,Ethiopia
AFRO,Ethiopia,ETH,2013,98438751,98438751,9572,6126,1929,3987,210,62.23,2640,2.68,Ethiopia
AFRO,Ethiopia,ETH,2014,101115610,101115610,16213,14280,2378,5694,6208,141.22,1720,1.7,Ethiopia
AFRO,Ethiopia,ETH,2015,103867135,103867135,19852,17778,2148,9353,6277,171.16,1751,1.69,Ethiopia
AFRO,Ethiopia,ETH,2016,106718162,106718162,6326,4568,1117,3149,302,42.8,1577,1.48,Ethiopia
AFRO,Ethiopia,ETH,2017,109666481,109666481,4226,1912,533,1284,95,17.43,2004,1.83,Ethiopia
AFRO,Ethiopia,ETH,2018,112664153,112664153,3839,1351,281,963,107,11.99,1806,1.6,Ethiopia
AFRO,Ethiopia,ETH,2019,115737383,115737383,5690,3610,1261,940,1409,31.19,1815,1.57,Ethiopia
AFRO,Ethiopia,ETH,2020,118917672,118917672,3423,1947,893,972,82,16.37,1381,1.16,Ethiopia
AFRO,Ethiopia,ETH,2021,122138589,122138589,3626,1947,500,1404,43,15.94,1596,1.31,Ethiopia
AFRO,Ethiopia,ETH,2022,125384287,125384287,13332,8216,911,7247,58,65.53,4383,3.5,Ethiopia
AFRO,Ethiopia,ETH,2023,128691692,128691692,20878,16505,2268,14193,44,128.25,3429,2.66,Ethiopia
AFRO,Ethiopia,ETH,2024,132059767,132059767,32993,30201,1947,28187,67,228.69,2550,1.93,Ethiopia
AFRO,Ethiopia,ETH,2025,135472051,56446688,6397,4781,562,4184,35,84.7,1372,2.43,Ethiopia
AFRO,Gabon,GAB,2012,1846890,1846890,71,15,1,0,14,8.12,54,2.92,Gabon
AFRO,Gabon,GAB,2013,1913059,1913059,244,127,122,0,5,66.39,112,5.85,Gabon
AFRO,Gabon,GAB,2014,1978400,1978400,341,44,33,0,11,22.24,162,8.19,Gabon
AFRO,Gabon,GAB,2015,2040990,2040990,241,33,27,0,6,16.17,149,7.3,Gabon
AFRO,Gabon,GAB,2016,2100306,2100306,1719,1525,295,1211,19,726.08,191,9.09,Gabon
AFRO,Gabon,GAB,2017,2156900,2156900,1163,1083,48,1027,8,502.11,80,3.71,Gabon
AFRO,Gabon,GAB,2018,2212318,2212318,109,5,1,0,4,2.26,100,4.52,Gabon
AFRO,Gabon,GAB,2019,2267706,2267706,96,2,2,0,0,0.88,94,4.15,Gabon
AFRO,Gabon,GAB,2020,2322539,2322539,81,11,8,0,3,4.74,67,2.88,Gabon
AFRO,Gabon,GAB,2021,2376722,2376722,134,62,23,38,1,26.09,70,2.95,Gabon
AFRO,Gabon,GAB,2022,2430747,2430747,1352,1227,129,1098,0,504.78,125,5.14,Gabon
AFRO,Gabon,GAB,2023,2484789,2484789,1259,1165,60,1105,0,468.85,86,3.46,Gabon
AFRO,Gabon,GAB,2024,2538952,2538952,238,30,30,0,0,11.82,157,6.18,Gabon
AFRO,Gabon,GAB,2025,2593130,1080471,58,22,0,0,22,20.36,33,3.05,Gabon
AFRO,Gambia,GMB,2012,2043095,2043095,92,3,0,0,3,1.47,52,2.55,Gambia
AFRO,Gambia,GMB,2013,2103820,2103820,134,1,0,0,1,0.48,74,3.52,Gambia
AFRO,Gambia,GMB,2014,2164528,2164528,94,2,2,0,0,0.92,64,2.96,Gambia
AFRO,Gambia,GMB,2015,2224529,2224529,93,23,23,0,0,10.34,69,3.1,Gambia
