Region,Country,Country Code,Year,Total Pop.,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,Latitude,Longitude,Govt. Type,Govt. Leaders,HDI,Borders,Area,Primary Religion,Secondary Religion,Tertiary Religion,Primary Religion Pop,Secondary Religion Pop,Tertiary Religion Pop,Primary Pct Religious,Secondary Pct Religious,Tertiary Pct Religious,X,GDP Growth (%),Nominal GDP,Nominal GDP per Capita,GDP PPP,GDP per capita PPP,Share of World GDP PPP (%),error,Density,MCV1 Coverage,Gini Value
AFRO,Algeria,DZA,2023,46164219,89,27,24,2,1,0.58,62,0.13,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,12,4.1,240.064,5221.813,776.956,16900.136,0.422,NA,19.382552091096386,99,NA
AFRO,Algeria,DZA,2024,46814308,173,76,58,5,13,1.62,94,0.2,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,13,3.8,260.134,5579.128,826.136,17718.286,0.425,NA,19.655499065599493,94,NA
AFRO,Algeria,DZA,2025,47435312,305,179,153,18,8,9.06,125,0.63,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,14,3,264.27,5592.852,866.721,18342.736,0.424,NA,19.91623438484705,NA,NA
AFRO,Angola,AGO,2012,25177394,4956,4448,364,1112,2972,176.67,447,1.78,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,19,8.5,143.573,5699.986,207.781,8249.101,0.213,NA,20.19523060880725,59,NA
AFRO,Angola,AGO,2013,26165620,6812,6562,558,5753,251,250.79,219,0.84,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,20,4.9,153.761,5880.641,221.629,8476.286,0.216,NA,20.987904066736185,59,NA
AFRO,Angola,AGO,2014,27160770,12321,12009,568,11184,257,442.15,209,0.77,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,21,4.7,164.448,6061.865,235.997,8699.296,0.219,NA,21.786131386861314,56,NA
AFRO,Angola,AGO,2015,28157798,573,103,32,0,71,3.66,242,0.86,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,22,0.8,131.661,4680.829,239.998,8532.432,0.213,NA,22.58586508382129,52,NA
AFRO,Angola,AGO,2016,29183070,269,51,14,0,37,1.75,206,0.71,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,23,-1.7,114.764,3936.361,238.16,8168.812,0.203,NA,23.408253790005613,49,NA
AFRO,Angola,AGO,2017,30234839,324,27,8,0,19,0.89,278,0.92,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,24,-0.1,139.835,4628.964,242.085,8013.784,0.196,NA,24.251896205983797,47,NA
AFRO,Angola,AGO,2018,31297155,355,291,8,0,283,9.3,62,0.2,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,25,-0.6,114.189,3651.304,259.089,8284.622,0.197,NA,25.103998556188337,56,51.3
AFRO,Angola,AGO,2019,32375633,3563,2980,239,2654,87,92.04,521,1.61,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,26,-0.2,94.671,2926.143,277.552,8578.72,0.199,NA,25.96906473088955,59,NA
AFRO,Angola,AGO,2020,33451133,1414,1084,376,684,24,32.41,320,0.96,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,27,-4,66.521,1989.939,261.836,7832.731,0.188,NA,26.831742199406435,54,NA
AFRO,Angola,AGO,2021,34532429,815,335,257,0,78,9.7,468,1.36,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,28,2.1,84.375,2445.388,306.036,8869.641,0.197,NA,27.6990687414775,48,NA
AFRO,Angola,AGO,2022,35635029,4151,3267,935,2270,62,91.68,874,2.45,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,29,4.2,141.941,3974.666,341.69,9568.094,0.198,NA,28.583483596695274,50,NA
AFRO,Angola,AGO,2023,36749906,2960,2475,555,1905,15,67.35,455,1.24,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,30,1,109.678,2967.384,357.562,9673.949,0.194,NA,29.477746049570868,63,NA
AFRO,Angola,AGO,2024,37885850,681,568,78,470,20,14.99,113,0.3,21.77,71.19,65,-12.5,18.5,Unitary presidential republic,<list>,0.616,,1246700,christianity,no religion,other,29069176,4226239,3454491,79.1,11.5,9.4,31,2.4,113.286,2961.34,374.937,9801.001,0.193,NA,30.388906713724232,53,NA
AFRO,Benin,BEN,2012,10397657,528,284,186,27,71,27.31,207,1.99,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,37,4.8,11.148,1113.274,25.553,2551.659,0.026,NA,90.6011257983845,74,NA
AFRO,Benin,BEN,2013,10708834,988,760,345,268,147,70.97,218,2.04,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,38,7.2,12.518,1214.313,27.856,2702.203,0.027,NA,93.31260075111317,68,NA
AFRO,Benin,BEN,2014,11030004,909,767,418,299,50,69.54,134,1.21,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,39,6.4,13.288,1251.827,30.143,2839.732,0.028,NA,96.11115080644458,65,NA
AFRO,Benin,BEN,2015,11360681,250,53,28,4,21,4.67,163,1.43,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,40,1.8,11.389,1041.758,30.964,2832.219,0.028,NA,98.99254115002222,67,47.8
AFRO,Benin,BEN,2016,11697842,321,98,47,23,28,8.38,220,1.88,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,41,3.3,11.818,1049.531,32.302,2868.733,0.028,NA,101.93043053945958,68,NA
AFRO,Benin,BEN,2017,12039780,428,192,77,20,95,15.95,236,1.96,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,42,5.7,12.697,1094.888,34.746,2996.136,0.028,NA,104.90994484285005,65,NA
AFRO,Benin,BEN,2018,12383348,1072,886,241,162,483,71.55,176,1.42,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,43,6.7,14.257,1194.023,36.691,3072.773,0.028,NA,107.90366233019353,61,NA
AFRO,Benin,BEN,2019,12726755,584,483,216,117,150,37.95,101,0.79,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,44,6.9,14.392,1171.015,40.076,3260.769,0.029,NA,110.89597692636129,58,NA
AFRO,Benin,BEN,2020,13070169,226,30,13,0,17,2.3,188,1.44,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,45,3.8,15.674,1239.74,42.407,3354.18,0.03,NA,113.88835251779754,54,NA
AFRO,Benin,BEN,2021,13413417,224,27,19,0,8,2.01,195,1.45,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,46,7.2,17.699,1361.816,46.468,3575.311,0.03,NA,116.87928165000915,53,34.4
AFRO,Benin,BEN,2022,13759501,813,437,278,61,98,31.76,347,2.52,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,47,6.3,17.439,1306.021,52.894,3961.229,0.031,NA,119.89492257957704,52,NA
AFRO,Benin,BEN,2023,14111035,912,482,365,110,7,34.16,418,2.96,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,48,6.4,19.679,1433.067,58.278,4243.964,0.032,NA,122.95805268248478,52,NA
AFRO,Benin,BEN,2024,14462724,1420,779,540,63,176,53.86,640,4.43,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,49,6.5,21.322,1510.188,63.541,4500.581,0.033,NA,126.02253339490952,44,NA
AFRO,Benin,BEN,2025,14814460,751,588,323,5,260,95.26,162,2.62,28.02,82.44,61,9.5,2.25,Unitary Presidential system,<list>,0.515,,114763,christianity,islam,traditional faiths,7179947,3383653,2462089,52.2,24.6,17.9,50,6.5,23.066,1586.803,68.909,4740.51,0.034,NA,129.08742364699424,NA,NA
AFRO,Botswana,BWA,2012,2108617,231,8,5,0,3,3.79,131,6.21,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,55,-0.2,13.907,6392.987,26.593,12224.218,0.027,NA,3.6247348426245853,97,NA
AFRO,Botswana,BWA,2013,2140683,304,1,1,0,0,0.47,200,9.34,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,56,11.1,14.272,6436.603,30.048,13551.884,0.029,NA,3.6798566345211694,97,NA
AFRO,Botswana,BWA,2014,2172044,923,87,1,0,86,40.05,395,18.19,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,57,5.7,15.47,6844.033,32.313,14295.545,0.03,NA,3.733766523988792,97,NA
AFRO,Botswana,BWA,2015,2203273,142,2,0,0,2,0.91,135,6.13,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,58,-4.9,13.531,5869.738,31.031,13461.529,0.028,NA,3.78744950406546,97,53.3
AFRO,Botswana,BWA,2016,2234776,193,2,0,0,2,0.89,178,7.97,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,59,7.2,15.083,6411.552,33.582,14275.551,0.029,NA,3.841603493029412,97,45.5
AFRO,Botswana,BWA,2017,2266747,112,0,0,0,0,0,109,4.81,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,60,4.1,16.105,6705.341,35.589,14817.571,0.029,NA,3.8965619789249306,97,NA
AFRO,Botswana,BWA,2018,2299141,137,2,0,0,2,0.87,132,5.74,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,61,4.2,17.032,6947.818,36.294,14805.292,0.028,NA,3.9522476062778265,97,NA
AFRO,Botswana,BWA,2019,2332083,113,0,0,0,0,0,109,4.67,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,62,3,16.696,6679.188,37.153,14863.165,0.027,NA,4.008875251405291,97,NA
AFRO,Botswana,BWA,2020,2365894,41,3,3,0,0,1.27,34,1.44,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,63,-8.7,14.93,5863.182,36.107,14179.519,0.026,NA,4.066996716689873,87,NA
AFRO,Botswana,BWA,2021,2401441,14,0,0,0,0,0,14,0.58,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,64,11.9,18.751,7244.158,43.133,16663.869,0.028,NA,4.128102384267615,97,NA
AFRO,Botswana,BWA,2022,2439892,100,2,2,0,0,0.82,95,3.89,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,65,5.5,20.322,7726.111,48.743,18531.478,0.028,NA,4.194200058446358,90,NA
AFRO,Botswana,BWA,2023,2480245,1471,49,48,0,1,19.76,1368,55.16,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,66,2.7,19.396,7249.918,51.878,19391.042,0.028,NA,4.263567290667492,97,NA
AFRO,Botswana,BWA,2024,2521139,261,3,3,0,0,1.19,253,10.04,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,67,1,19.966,7341.129,53.642,19723.373,0.028,NA,4.333864507589431,97,NA
AFRO,Botswana,BWA,2025,2562122,94,2,2,0,0,1.87,92,8.62,22.09,71.76,69,-22,24,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,christianity,no religion,badimo,1866451,358661,96744,79.1,15.2,4.1,68,5.2,22.115,8002.978,57.471,20797.624,0.028,NA,4.404314716449212,NA,NA
AFRO,Burkina Faso,BFA,2012,17172287,1350,803,670,0,133,46.76,449,2.61,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,73,6.5,12.569,734.438,29.319,1713.18,0.03,NA,62.6216145254045,87,NA
AFRO,Burkina Faso,BFA,2013,17695409,772,436,372,0,64,24.64,309,1.75,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,74,5.8,13.444,762.315,31.545,1788.638,0.031,NA,64.5292663270404,82,NA
AFRO,Burkina Faso,BFA,2014,18229461,792,430,343,0,87,23.59,305,1.67,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,75,4.3,13.947,767.569,33.483,1842.793,0.031,NA,66.47677620039165,88,35.3
AFRO,Burkina Faso,BFA,2015,18777487,218,99,83,0,16,5.27,115,0.61,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,76,3.9,11.833,632.191,35.119,1876.221,0.031,NA,68.47524460019766,88,NA
AFRO,Burkina Faso,BFA,2016,19334856,376,223,188,1,34,11.53,152,0.79,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,77,6,12.829,665.575,37.565,1948.853,0.032,NA,70.50778381098596,88,NA
AFRO,Burkina Faso,BFA,2017,19894407,158,45,37,0,8,2.26,112,0.56,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,78,6.2,14.094,710.541,40.61,2047.3,0.033,NA,72.5482800494488,88,NA
AFRO,Burkina Faso,BFA,2018,20438288,1974,1645,704,0,941,80.49,326,1.6,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,79,6.6,15.916,780.482,42.426,2080.425,0.032,NA,74.53163301400684,88,NA
AFRO,Burkina Faso,BFA,2019,20961953,802,691,295,0,396,32.96,110,0.52,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,80,5.5,16.031,765.132,46.783,2232.881,0.034,NA,76.44126495589356,88,NA
AFRO,Burkina Faso,BFA,2020,21478690,1857,1531,594,0,937,71.28,319,1.49,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,81,1.9,17.754,824.248,51.145,2374.434,0.037,NA,78.32563278791349,88,NA
AFRO,Burkina Faso,BFA,2021,21995243,1745,456,310,0,146,20.73,1288,5.86,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,82,6.9,19.654,887.527,54.54,2462.901,0.035,NA,80.20932963318175,88,37.4
AFRO,Burkina Faso,BFA,2022,22509039,1441,1019,105,0,914,45.27,95,0.42,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,83,1.8,18.906,830.449,59.468,2612.137,0.035,NA,82.08297261717654,88,NA
AFRO,Burkina Faso,BFA,2023,23025776,1968,1578,578,968,32,68.53,384,1.67,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,84,3.1,20.283,866.587,63.491,2712.681,0.034,NA,83.96734044919646,88,NA
AFRO,Burkina Faso,BFA,2024,23548781,7389,7290,279,1770,5241,309.57,96,0.41,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,85,5.5,21.858,908.372,68.58,2850.074,0.035,NA,85.8745655907783,88,NA
AFRO,Burkina Faso,BFA,2025,24074580,1626,1394,312,18,1064,138.97,230,2.29,30.4,86.72,61,13,-2,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,islam,christianity,animism,14348062,5914640,2024021,63.8,26.3,9,86,5.8,23.562,952.484,73.87,2986.122,0.036,NA,87.79197952031741,NA,NA
AFRO,Burundi,BDI,2012,10071028,97,49,49,0,0,4.87,37,0.37,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,91,4.4,2.333,250.118,7.774,833.333,0.008,NA,361.82467485808723,93,NA
AFRO,Burundi,BDI,2013,10439341,40,0,0,0,0,0,33,0.32,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,92,4.9,2.456,255.319,8.296,862.512,0.008,NA,375.0571603075376,98,38.6
AFRO,Burundi,BDI,2014,10799786,177,8,0,0,8,0.74,99,0.92,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,93,4.2,2.706,273.133,8.798,888.104,0.008,NA,388.0069698929367,94,NA
AFRO,Burundi,BDI,2015,11047580,144,7,0,0,7,0.63,76,0.69,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,94,-3.9,3.104,304.243,8.533,836.3,0.008,NA,396.9095351009557,93,NA
AFRO,Burundi,BDI,2016,11239451,149,16,6,1,9,1.42,112,1,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,95,-0.6,2.96,281.062,8.563,813.16,0.007,NA,403.80293885176405,93,NA
AFRO,Burundi,BDI,2017,11506762,176,18,7,0,11,1.56,153,1.33,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,96,0.5,3.172,291.859,8.76,806.067,0.007,NA,413.4066968455845,90,NA
AFRO,Burundi,BDI,2018,11859446,303,13,4,0,9,1.1,284,2.39,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,97,1.6,3.037,271.289,8.936,798.297,0.007,NA,426.07767478623265,88,NA
AFRO,Burundi,BDI,2019,12255337,238,106,44,56,6,8.65,128,1.04,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,98,1.8,3.012,261.294,9.549,828.282,0.007,NA,440.3009628511892,92,NA
AFRO,Burundi,BDI,2020,12617036,1969,1701,216,1464,21,134.82,258,2.04,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,99,0.3,3.086,259.906,9.923,835.666,0.007,NA,453.29582524969464,90,37.5
AFRO,Burundi,BDI,2021,12965482,650,371,87,275,9,28.61,267,2.06,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,100,3.1,3.351,273.956,10.848,886.893,0.007,NA,465.8145433642308,90,NA
AFRO,Burundi,BDI,2022,13321098,512,222,61,133,28,16.67,278,2.09,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,101,1.8,3.917,310.952,11.833,939.301,0.007,NA,478.59086009915933,89,NA
AFRO,Burundi,BDI,2023,13689450,1941,1694,115,1460,119,123.74,198,1.45,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,102,2.7,4.241,326.842,12.585,969.884,0.007,NA,491.82474671265356,86,NA
AFRO,Burundi,BDI,2024,14047786,2907,2616,202,2373,41,186.22,282,2.01,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,103,2.2,4.285,320.636,13.174,985.645,0.007,NA,504.6987856578286,86,NA
AFRO,Burundi,BDI,2025,14390003,444,276,41,213,22,46.03,164,2.74,20.51,68.92,64,-3.5,30,Unitary dominant-party Presidential system,<list>,0.439,,27834,christianity,traditional faiths,islam,13217538,608516,297182,93.4,4.3,2.1,104,3.5,2.154,156.497,13.885,1008.62,0.007,NA,516.9937127254437,NA,NA
